Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2024-10-30,229.29400634765625,192.72999572753906,175.52919006347656,590.3431396484375,753.739990234375,139.3079071044922,232.65219696606212,195.61000061035156,183.1526557004326,599.720023798207,759.7899780273438,140.29768460484607,228.74592985962587,192.4199981689453,175.13555556673,587.9291140679284,752.280029296875,136.778490969974,231.79520878623467,194.6999969482422,181.77745153420008,599.5005337173036,758.0800170898438,139.50785799453917,47070900,37707600,49698300,26864900,1722000,179418100
2024-10-31,225.11868286132812,186.39999389648438,172.09115600585938,566.1828002929688,756.030029296875,132.72943115234375,229.02495000446748,190.60000610351562,177.8012815181652,588.4478622558274,760.7899780273438,137.57832071125284,224.5805658660821,185.22999572753906,171.96160194799086,561.6240429965927,752.22998046875,132.07958689426476,228.53666090957242,190.50999450683594,174.11411524890076,583.559900275625,753.9299926757812,137.5683285053032,64370100,75146800,32801900,26838400,3057700,270039600
2024-11-01,222.1291961669922,197.92999267578125,172.05128479003906,565.7637939453125,756.0999755859375,135.3688201904297,224.56065178607977,200.5,173.21724088954517,572.2577780027567,763.7999877929688,137.27838410441936,219.49844414747824,197.02000427246094,169.71940300277728,561.1751421313867,747.77001953125,134.5390247094388,220.1959891516409,199.0,170.94513339774178,566.2126983561088,753.47998046875,134.66898440540822,65276700,99687800,21752900,15303200,2996800,207127800
2024-11-04,221.23233032226562,195.77999877929688,170.088134765625,559.2997436523438,755.510009765625,136.0186767578125,222.0095968952219,197.3300018310547,171.32384035785597,567.2900348471242,762.47998046875,138.9280103748792,218.94039900502227,194.30999755859375,168.8972865104651,556.5166338287846,749.6900024414062,135.53879155204424,220.21591416091667,196.4499969482422,170.64620565642016,562.7113074497555,753.1400146484375,137.17841332242185,44944500,38492100,16194000,12064600,1902200,187528200
2024-11-05,222.66729736328125,199.5,170.8155975341797,571.0208740234375,763.9099731445312,139.87777709960938,223.1655459656629,199.82000732421875,171.5002116658229,572.0682771206308,767.530029296875,140.33766260126754,220.36539125313263,195.99000549316406,169.77919547335438,565.2750433492338,756.27001953125,137.29836954050154,221.02308305755813,196.0399932861328,170.23760700138777,565.9034973845316,757.3499755859375,137.41833701827767,28111300,30564800,12518300,9775400,2200600,160537400
2024-11-06,221.93984985351562,207.08999633789062,177.71160888671875,570.6417846679688,780.2100219726562,145.5764617919922,225.27812143912794,207.5500030517578,178.0205314702605,571.5894582504264,781.489990234375,146.45626398045817,220.41521040716108,199.13999938964844,174.43300906747453,553.8033329293451,757.3800048828125,141.9273086103062,221.83023455712816,200.00999450683594,174.74194685689258,561.3646904544983,771.5,142.92707827709958,54561100,72292200,27061500,18305400,3690800,242043900
2024-11-07,226.6831817626953,210.0500030517578,181.6479034423828,590.2434692382812,796.5399780273438,148.84571838378906,227.081789771112,212.25,181.946866168645,593.3358138498232,798.219970703125,148.89569466475916,223.7833864288354,207.19000244140625,178.2696596091349,573.7940711601258,779.9400024414062,146.13633577416354,223.8431738287627,207.44000244140625,178.4888979280021,575.4699283255658,781.3699951171875,146.3562863294221,42137700,52878400,16730400,14653700,3295100,207323300
2024-11-08,226.41383361816406,208.17999267578125,179.23631286621094,587.8892822265625,795.0399780273438,147.5959930419922,228.10973956989392,209.9600067138672,181.71768394425402,591.6399753063421,799.0599975585938,149.73549940640058,225.8651541338214,207.44000244140625,178.94732516919095,583.0811400386289,788.6500244140625,146.226298296804,226.6233197345054,209.72000122070312,181.36889153203384,590.0838179044933,797.3599853515625,148.73572979209249,38328800,36075800,15021500,9415700,1910600,175665800
2024-11-11,223.69039916992188,206.83999633789062,181.3389892578125,581.734375,805.4400024414062,145.22654724121094,225.15686291743452,209.64999389648438,181.45359594984726,585.5549636161717,806.8200073242188,148.81573220925225,220.96697301971395,205.58999633789062,179.36585950258848,575.0907969210721,795.5700073242188,143.5369491915439,224.4585504714927,208.5,179.44558391367224,584.9165245119474,795.9000244140625,148.64575792845778,42005600,35456000,12503400,10209100,2399200,182325600
2024-11-12,223.69039916992188,208.91000366210938,182.68429565429688,583.3803100585938,819.5,148.25582885742188,225.04712701721013,209.5399932861328,183.38683749509173,598.183743171499,820.3699951171875,149.61551613817602,222.82249764582772,206.00999450683594,180.3623737343035,578.9512379193219,803.75,145.97635536546252,224.00963641496367,208.3699951171875,180.7510206956661,587.0911230181696,807.5,146.74618223717314,40398300,38942900,14065800,16287700,2814100,198634700
2024-11-13,224.57826232910156,214.10000610351562,179.86412048339844,578.5722045898438,830.469970703125,146.23631286621094,226.10457929193407,215.08999633789062,181.98175162304454,584.1983351227153,836.989990234375,149.29560559389023,222.2239408664857,209.13999938964844,179.49539319202896,573.7540776314343,820.5399780273438,145.8663877173454,223.47093284409854,209.39999389648438,181.51835254660904,581.1757648981209,822.6199951171875,149.03567097343083,48566200,46212900,13969700,10757600,2767800,191903300
2024-11-14,227.67080688476562,211.47999572753906,176.73500061035156,575.7392578125,837.260009765625,146.72618103027344,228.3192366196321,215.89999389648438,179.81926914040582,579.3304327185382,841.0,148.96567042657134,224.45855435577516,210.8800048828125,175.41957074160206,571.5995098277203,830.02001953125,145.51646835701078,224.47851048945301,214.16000366210938,179.12667192787285,575.5796784518583,833.6699829101562,147.6059831601179,44923900,42620300,17925800,11053700,3038200,194463300
2024-11-15,224.4585418701172,202.61000061035156,173.2869873046875,552.7160034179688,823.9600219726562,141.94729614257812,226.3739196007606,207.33999633789062,175.27009189862946,571.1604756789561,832.0399780273438,145.20655509140138,223.73030286311794,199.61000061035156,172.14595365397622,550.1423377186745,816.489990234375,140.04773983599173,225.8551667084814,206.75999450683594,175.03091869147002,569.8137625280326,832.0399780273438,144.83662993296312,47923700,86591100,21708900,17712900,3673700,250132900
2024-11-18,227.47128295898438,201.6999969482422,176.18690490722656,553.0352783203125,847.0499877929688,140.11770629882812,229.18714506333228,204.6699981689453,176.2965240630027,558.5217391731533,848.4500122070312,141.51739292157006,224.62813528483125,200.9499969482422,173.81515328545728,548.7358905237554,809.3300170898438,137.11839743544738,224.70794459457642,204.14999389648438,174.34830168881726,555.6687332571458,815.5,139.46786214720512,44686000,36512500,18725400,14346700,4084100,221866000
2024-11-19,227.73065185546875,204.61000061035156,178.95726013183594,559.7088012695312,871.3200073242188,146.97613525390625,229.60613257977118,205.3000030517578,179.54521049958376,560.0479302018812,874.489990234375,147.0961179891657,226.11455519341968,198.77999877929688,174.50873574514665,549.2445731772403,839.1599731445312,140.9575327604593,226.43377721041003,199.3300018310547,174.6273263652797,550.5014811986825,839.75,141.28745858569204,36211800,31197900,15392900,9522400,3814200,227834900
2024-11-20,228.44891357421875,202.8800048828125,176.71507263183594,564.1278686523438,883.8499755859375,145.8563995361328,229.37666823104936,203.1300048828125,178.48889888977342,564.9557815891732,890.5999755859375,147.52601308862683,225.34639715216647,199.4499969482422,174.72200805384992,552.8357279952656,868.4000244140625,142.69712365290204,227.51117324017346,202.97999572753906,178.20987106532547,561.5442177129146,879.97998046875,147.37605373716247,35169600,32769000,15729800,9797300,4093800,309871700
2024-11-21,227.97007751464844,198.3800048828125,168.6531219482422,561.703857421875,897.47998046875,146.63623046875,229.60613029336434,203.49000549316406,174.97113270704511,568.5968201540334,908.0,152.85479966423284,225.16684213362325,195.75,164.73674233388783,547.6983809906892,877.239990234375,140.6676037159947,228.3292117939797,203.49000549316406,174.84656617691473,568.1180212623364,883.9299926757812,149.3156213875326,42108300,58800000,38839400,11154700,4511300,400946600
2024-11-22,229.3168182373047,197.1199951171875,165.99237060546875,557.7636108398438,897.7899780273438,141.91729736328125,230.16477882059493,199.25999450683594,167.68148472401768,562.4420681636524,906.0,147.1261039006014,227.51117639639193,196.75,165.13535233232582,553.2248234982168,893.0,141.06750232234785,227.51117639639193,198.25,166.58032093547257,562.1627281992892,896.0,145.89637625946256,38168300,31530800,24497000,9164000,3214000,236406200
2024-11-25,232.30960083007812,201.4499969482422,168.8424530029297,563.7188720703125,865.5900268554688,135.98867797851562,232.68869124314412,201.9499969482422,169.86889521703444,571.1805001939032,902.0499877929688,142.01728800977313,229.1871434272115,199.0,166.81949373771081,555.0203670417848,864.219970703125,135.78872709087477,230.9030055193102,199.27999877929688,167.40745932580006,560.7162719500135,902.0499877929688,141.95730426900835,90152800,40685700,21395700,13599800,6014200,344941900
2024-11-26,234.49432373046875,207.86000061035156,170.02833557128906,572.1280517578125,872.5999755859375,136.8884735107422,235.00310615337486,208.0,170.9003013307693,576.0783250481356,886.3599853515625,139.2679304177918,232.76849125195545,201.7899932861328,168.84245970545572,563.8086170552596,867.25,135.6387613125482,232.76849125195545,201.89999389648438,168.90226441618458,564.6066354584325,867.489990234375,137.66829270199315,45986200,41673700,14937500,10356600,3138300,190287700
2024-11-27,234.36465454101562,205.74000549316406,170.22764587402344,567.7988891601562,877.3400268554688,135.30882263183594,235.12283541072824,207.63999938964844,170.5465282862755,573.5646296520788,880.9500122070312,137.1883944813901,233.24735459247512,205.0500030517578,169.0816246654878,562.7114066126684,858.9099731445312,131.7696447344509,233.90577001446655,206.97999572753906,170.08811676168617,573.4748852885153,872.0599975585938,134.97889681216265,33498400,28061600,12433400,7200200,2578200,226370900
2024-11-29,236.75888061523438,207.88999938964844,169.8988037109375,572.9061889648438,886.8099975585938,138.21817016601562,237.2377212602243,208.1999969482422,170.27747565922797,577.0360120325538,892.4099731445312,139.3179230108574,233.40696565616557,204.58999633789062,168.16483196940402,565.5044720177931,876.6799926757812,136.018679731608,234.24494059041535,205.8300018310547,169.47028689871513,567.5992780397249,882.1699829101562,136.74850738939793,28481400,24892400,9250700,7130500,2027200,141863200
2024-12-02,239.013427734375,210.7100067138672,172.38015747070312,591.3706665039062,897.739990234375,138.5980682373047,240.21053691361496,212.99000549316406,172.99801785273627,593.036538470844,902.3400268554688,140.41764102523763,236.58928278806928,209.50999450683594,169.6795633828964,574.1531451491893,884.1199951171875,137.7882572804853,236.69901868412032,209.9600067138672,169.729393040365,576.0783868240748,887.510009765625,138.79801911159885,48137100,39523200,16593400,12522400,2389000,171682800
2024-12-03,242.06607055664062,213.44000244140625,172.42002868652344,612.139404296875,902.1699829101562,140.2277069091797,242.1758064568113,214.02000427246094,173.71552376190024,612.6880381868189,902.6900024414062,140.50764123326277,238.32509471728144,209.64999389648438,171.91178746442176,589.7945219445076,888.030029296875,137.91824110785586,239.232908507596,210.30999755859375,172.51967279639754,593.5352905826334,894.3599853515625,138.22816730557096,38861000,32214800,15721500,14907200,2401600,164414000
2024-12-04,242.42520141601562,218.16000366210938,175.47935485839844,612.2691040039062,911.0599975585938,145.1065673828125,243.5225604021956,220.0,175.8181721635722,616.2592573147286,915.969970703125,145.7564115576455,240.66944226019712,215.75,172.1509408951326,603.6104177407027,898.0499877929688,140.2576784450533,242.28553892887177,215.9600067138672,172.18083564524355,611.4511152689987,898.0499877929688,141.96729127056176,44383900,48745700,18239800,14697000,2689600,231224300
2024-12-05,242.4551239013672,220.5500030517578,173.70553588867188,607.4310302734375,917.8699951171875,145.03659057617188,243.95151419061432,222.14999389648438,177.09375469777737,618.3740578152988,927.0,146.51634749056768,241.54732536132988,217.3000030517578,173.40657316935733,605.5556532734184,911.1099853515625,143.9267690762933,243.40284992887905,218.02999877929688,176.70510772443114,615.5609923152704,917.8499755859375,145.08658555940238,40033900,41140200,16145500,8081200,2835300,172621200
2024-12-06,242.25559997558594,227.02999877929688,175.87799072265625,622.2344970703125,934.739990234375,142.41702270507812,244.04130085085734,227.14999389648438,176.2257795214318,628.2396363522805,935.27001953125,145.67649127950102,241.49743440151175,220.60000610351562,172.9481833340205,607.0320228219205,912.7100219726562,141.28720012508654,242.32543882662802,220.75,173.277040817018,608.5981044048992,915.22998046875,144.57667789545363,36870600,44178100,13319500,16935500,2955400,188505600
2024-12-09,246.1562042236328,226.08999633789062,176.68609619140625,612.0595703125,913.6900024414062,138.78758239746094,246.64503053466012,230.0800018310547,177.62388647962067,624.8580035041053,930.2999877929688,139.92739769900004,241.16823655952678,225.6699981689453,174.99005717397944,604.6777626799444,902.5900268554688,137.10786100838232,241.24804586880077,227.2100067138672,175.30432340630412,622.3840671657603,928.0,138.9475602220375,44649200,46819400,19887800,11426000,3350100,189308600
